market_id,restaurant_id,name,address1,city,state,zip,country,latitude,longitude
market-1323-w-chinden-blvd,1323-w-chinden-blvd,"Chipotle","1323 W Chinden Blvd","Meridian",ID,83646,US,43.662327,-116.410146
market-7580-brentwood-blvd,7580-brentwood-blvd,"Chipotle","7580 Brentwood Blvd","Brentwood",CA,94513,US,37.9453441,-121.6958194
market-2001-se-28th-st,2001-se-28th-st,"Chipotle","2001 SE 28th St","Topeka",KS,66605,US,39.016739796912624,-95.65120731282808
market-2727-w-state-st,2727-w-state-st,"Chipotle","2727 W State St","Olean",NY,14760,US,42.07665464103093,-78.46155942599377
market-911-w-main-st,911-w-main-st,"Chipotle","911 W Main St","Inverness",FL,34450,US,28.835558491225328,-82.34120761532687
market-1805-mount-holly-rd,1805-mount-holly-rd,"Chipotle","1805 Mount Holly Rd","Burlington",NJ,08016,US,40.05532945843104,-74.8443549990208
market-2522-eldridge-parkway,2522-eldridge-parkway,"Chipotle","2522 Eldridge Parkway","Houston",TX,77082,US,29.73486344618671,-95.62433188307155
market-2090-county-line-rd,2090-county-line-rd,"Chipotle","2090 County Line Rd","Huntingdon Valley",PA,19006,US,40.17022750742434,-75.071513072999
market-273-haggerty-rd,273-haggerty-rd,"Chipotle","273 Haggerty Rd","Commerce Township",MI,48390,US,42.5300166,-83.4385506
market-8650-olive-blvd,8650-olive-blvd,"Chipotle","8650 Olive Blvd","Saint Louis",MO,63132,US,38.673796216546954,-90.35943756380634
market-4857-e-grant-rd,4857-e-grant-rd,"Chipotle","4857 E Grant Rd","Tucson",AZ,85712,US,32.25180210082356,-110.89015364928076
market-6830-lake-plaza-dr,6830-lake-plaza-dr,"Chipotle","6830 Lake Plaza Dr","Indianapolis",IN,46220,US,39.880898976254294,-86.06903060556505
market-118-gate-rd,118-gate-rd,"Chipotle","118 Gate Rd","North Kingstown",RI,02852,US,41.6055388,-71.45330890000001
market-12304-palmdale-rd,12304-palmdale-rd,"Chipotle","12304 Palmdale Rd","Victorville",CA,92392,US,34.5071638,-117.3959003
market-2575-broadway,2575-broadway,"Chipotle","2575 Broadway","New York",NY,10025,US,40.79536542746301,-73.97174848140592
market-1611-n-western-ave,1611-n-western-ave,"Chipotle","1611 N Western Ave","Chicago",IL,60647,US,41.910493508316556,-87.68645267664556
market-1-plaza-dr,1-plaza-dr,"Chipotle","1 Plaza Dr","Auburn",NY,13021,US,42.95650275083098,-76.54173460231621
market-1560-grapevine-xing,1560-grapevine-xing,"Chipotle","1560 Grapevine Xing","Washington",UT,84780,US,37.1450334,-113.4837984
market-1260-n-happy-valley-rd,1260-n-happy-valley-rd,"Chipotle","1260 N Happy Valley Rd","Nampa",ID,83687,US,43.59559827109034,-116.51270151805558
market-1677-n-hancock-rd,1677-n-hancock-rd,"Chipotle","1677 N Hancock Rd","Minneola",FL,34715,US,28.5912617,-81.722554
market-16200-sw-pacific-hwy,16200-sw-pacific-hwy,"Chipotle","16200 SW Pacific Hwy","Tigard",OR,97224,US,45.40365799032189,-122.79657808951163
market-2650-arena-blvd,2650-arena-blvd,"Chipotle","2650 Arena Blvd","Sacramento",CA,95834,US,38.6426399,-121.5210512
market-6530-tutt-blvd,6530-tutt-blvd,"Chipotle","6530 Tutt Blvd","Colorado Springs",CO,80923,US,38.9267899,-104.715689
market-1310-hirschland-rd,1310-hirschland-rd,"Chipotle","1310 Hirschland Rd","Evansville",IN,47715,US,37.98846899999999,-87.473142
market-650-e-waterfront-dr,650-e-waterfront-dr,"Chipotle","650 E Waterfront Dr","Homestead",PA,15120,US,40.413437829170206,-79.90444507209003
market-4390-w-vine-st,4390-w-vine-st,"Chipotle","4390 W Vine St","Kissimmee",FL,34746,US,28.30347255625981,-81.45698082696629
market-21401-olhava-way,21401-olhava-way,"Chipotle","21401 Olhava Way","Poulsbo",WA,98370,US,47.757073,-122.658882
market-810-wonder-rd,810-wonder-rd,"Chipotle","810 Wonder Rd","Stafford",VA,22554,US,38.42400531917348,-77.4307026432837
market-6699-n-landmark-dr,6699-n-landmark-dr,"Chipotle","6699 N Landmark Dr","Park City",UT,84098,US,40.730500513017546,-111.55122292012388
market-12000-roosevelt-blvd,12000-roosevelt-blvd,"Chipotle","12000 Roosevelt Blvd","Philadelphia",PA,19116,US,40.10592767610717,-75.00182750089219
market-2425-paredes-line-rd,2425-paredes-line-rd,"Chipotle","2425 Paredes Line Rd","Brownsville",TX,78526,US,25.951907717120882,-97.48731247559512
market-2120-pooler-pkwy,2120-pooler-pkwy,"Chipotle","2120 Pooler Pkwy","Pooler",GA,31322,US,32.07882856428843,-81.28265431877384
market-5545-okeechobee-rd,5545-okeechobee-rd,"Chipotle","5545 Okeechobee Rd","Fort Pierce",FL,34947,US,27.4174444,-80.3814096
market-8753-roswell-rd,8753-roswell-rd,"Chipotle","8753 Roswell Rd","Dunwoody",GA,30350,US,33.995693278542014,-84.35045425014997
market-2800-n-green-river-rd,2800-n-green-river-rd,"Chipotle","2800 N Green River Rd","Evansville",IN,47715,US,38.00274020344008,-87.49301418674166
market-855-w-paradise-dr,855-w-paradise-dr,"Chipotle","855 W Paradise Dr","West Bend",WI,53095,US,43.39720398002864,-88.18740735527678
market-12581-miramar-pkwy,12581-miramar-pkwy,"Chipotle","12581 Miramar Pkwy","Miramar",FL,33027,US,25.9790774,-80.3136846
market-8599-us-highway-51-n,8599-us-highway-51-n,"Chipotle","8599 US Highway 51 N","Millington",TN,38053,US,35.3616033858542,-89.89203758059008
market-138-n-1100-w,138-n-1100-w,"Chipotle","138 N 1100 W","Farmington",UT,84025,US,40.9827294,-111.911905
market-30874-us-441-s,30874-us-441-s,"Chipotle","30874 US-441 S","Commerce",GA,30529,US,34.24930244070862,-83.46092284142674
market-5330-st-croix-trail,5330-st-croix-trail,"Chipotle","5330 St Croix Trail","North Branch",MN,55056,US,45.51031829999999,-93.0004737
market-1776-eastchester-rd,1776-eastchester-rd,"Chipotle","1776 Eastchester Rd","Bronx",NY,10461,US,40.8494193,-73.8429704
market-3235-builder-drive,3235-builder-drive,"Chipotle","3235 Builder Drive","Lafayette",IN,47909,US,40.3676989564154,-86.85820695463103
market-118-cheney-dr-w,118-cheney-dr-w,"Chipotle","118 Cheney Dr W","Twin Falls",ID,83301,US,42.5887475416188,-114.4803118026368
market-28703-s-wixom-rd,28703-s-wixom-rd,"Chipotle","28703 S Wixom Rd","Wixom",MI,48393,US,42.501882,-83.537111
market-2236-delaware-ave,2236-delaware-ave,"Chipotle","2236 Delaware Ave","Buffalo",NY,14216,US,42.944869729540585,-78.86870359747586
market-5621-plank-rd,5621-plank-rd,"Chipotle","5621 Plank Rd","Fredericksburg",VA,22407,US,38.29177303768637,-77.5648322585382
market-3064-n-arthur-ashe-blvd,3064-n-arthur-ashe-blvd,"Chipotle","3064 N Arthur Ashe Blvd","Richmond",VA,23230,US,37.573839,-77.464634
market-35654-us-27-n,35654-us-27-n,"Chipotle","35654 US 27 N","Haines City",FL,33844,US,28.118144428863214,-81.64056379851472
market-4999-n-wickham-rd,4999-n-wickham-rd,"Chipotle","4999 N Wickham Rd","Melbourne",FL,32940,US,28.18990817924318,-80.67131369386576
market-6435-morro-rd,6435-morro-rd,"Chipotle","6435 Morro Rd","Atascadero",CA,93422,US,35.48399132328144,-120.6651525887499
market-75-newport-ave,75-newport-ave,"Chipotle","75 Newport Ave","Rumford",RI,02916,US,41.85648858644042,-71.35516409638899
market-557-grand-concourse,557-grand-concourse,"Chipotle","557 Grand Concourse","Bronx",NY,10451,US,40.81907445524702,-73.927394644792
market-661-e-450-n,661-e-450-n,"Chipotle","661 E 450 N","Vineyard",UT,84059,US,40.3058245,-111.7383624
market-224-redwood-shores-pkwy,224-redwood-shores-pkwy,"Chipotle","224 Redwood Shores Pkwy","Redwood City",CA,94065,US,37.52172124999472,-122.25185753841744
market-24032-clinton-keith-rd,24032-clinton-keith-rd,"Chipotle","24032 Clinton Keith Rd","Wildomar",CA,92595,US,33.59851897904945,-117.23968004374416
market-12625-state-highway-249,12625-state-highway-249,"Chipotle","12625 State Highway 249","Houston",TX,77086,US,29.911632336287436,-95.48176102770924
market-876-blanding-blvd,876-blanding-blvd,"Chipotle","876 Blanding Blvd","Orange Park",FL,32065,US,30.1424644,-81.7672756
market-1080-n-eisenhower-dr,1080-n-eisenhower-dr,"Chipotle","1080 N Eisenhower Dr","Beckley",WV,25801,US,37.7997383,-81.1769915
market-20962-magnolia-st,20962-magnolia-st,"Chipotle","20962 Magnolia St","Huntington Beach",CA,92646,US,33.658074,-117.970629
market-14003-ne-10th-ave,14003-ne-10th-ave,"Chipotle","14003 NE 10th Ave","Vancouver",WA,98685,US,45.7231119,-122.6607474
market-256-s-weber-rd,256-s-weber-rd,"Chipotle","256 S Weber Rd","Bolingbrook",IL,60490,US,41.691551669709554,-88.1238823437842
market-1475-pleasant-hill-rd,1475-pleasant-hill-rd,"Chipotle","1475 Pleasant Hill Rd","Lawrenceville",GA,30044,US,33.94073086057992,-84.12273104662705
market-5353-e-broadway-blvd,5353-e-broadway-blvd,"Chipotle","5353 E Broadway Blvd","Tucson",AZ,85711,US,32.222638975945905,-110.87664834462115
market-2989-battlefield-pkwy,2989-battlefield-pkwy,"Chipotle","2989 Battlefield Pkwy","Fort Oglethorpe",GA,30742,US,34.9406904,-85.2169112
market-4805-lawrenceville-hwy-nw,4805-lawrenceville-hwy-nw,"Chipotle","4805 Lawrenceville Hwy NW","Lilburn",GA,30047,US,33.8955798055653,-84.14110974175868
market-1860-grayson-hwy,1860-grayson-hwy,"Chipotle","1860 Grayson Hwy","Grayson",GA,30017,US,33.900017,-83.96100299999999
market-1003-village-center-dr,1003-village-center-dr,"Chipotle","1003 Village Center Dr","Tarentum",PA,15084,US,40.56946915308128,-79.80236782915829
market-5005-cleveland-blvd,5005-cleveland-blvd,"Chipotle","5005 Cleveland Blvd","Caldwell",ID,83605,US,43.6345444939054,-116.6451977171793
